trackID	Name	Album	Artist	Genre	Milliseconds	Composer	MediaType	UnitPrice
473	When I Come Around	International Superhits	Green Day	Alternative & Punk	178364	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
474	She	International Superhits	Green Day	Alternative & Punk	134164	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
475	J.A.R. (Jason Andrew Relva)	International Superhits	Green Day	Alternative & Punk	170997	Mike Dirnt -Words Green Day -Music	MPEG audio file	0.99
476	Geek Stink Breath	International Superhits	Green Day	Alternative & Punk	135888	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
477	Brain Stew	International Superhits	Green Day	Alternative & Punk	193149	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
478	Jaded	International Superhits	Green Day	Alternative & Punk	90331	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
479	Walking Contradiction	International Superhits	Green Day	Alternative & Punk	151170	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
480	Stuck With Me	International Superhits	Green Day	Alternative & Punk	135523	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
481	Hitchin' A Ride	International Superhits	Green Day	Alternative & Punk	171546	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
482	Good Riddance (Time Of Your Life)	International Superhits	Green Day	Alternative & Punk	153600	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
483	Redundant	International Superhits	Green Day	Alternative & Punk	198164	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
484	Nice Guys Finish Last	International Superhits	Green Day	Alternative & Punk	170187	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
485	Minority	International Superhits	Green Day	Alternative & Punk	168803	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
486	Warning	International Superhits	Green Day	Alternative & Punk	221910	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
487	Waiting	International Superhits	Green Day	Alternative & Punk	192757	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
488	Macy's Day Parade	International Superhits	Green Day	Alternative & Punk	213420	Billie Joe Armstrong -Words Green Day -Music	MPEG audio file	0.99
529	Balada Do Louco	Minha História	Os Mutantes	Alternative & Punk	241057	Arnaldo Baptista - Rita Lee	MPEG audio file	0.99
530	Ando Meio Desligado	Minha História	Os Mutantes	Alternative & Punk	287817	Arnaldo Baptista - Rita Lee -  Sérgio Dias	MPEG audio file	0.99
531	Top Top	Minha História	Os Mutantes	Alternative & Punk	146938	Os Mutantes - Arnolpho Lima Filho	MPEG audio file	0.99
532	Baby	Minha História	Os Mutantes	Alternative & Punk	177188	Caetano Veloso	MPEG audio file	0.99
533	A E O Z	Minha História	Os Mutantes	Alternative & Punk	518556	Mutantes	MPEG audio file	0.99
534	Panis Et Circenses	Minha História	Os Mutantes	Alternative & Punk	125152	Caetano Veloso - Gilberto Gil	MPEG audio file	0.99
535	Chão De Estrelas	Minha História	Os Mutantes	Alternative & Punk	284813	Orestes Barbosa-Sílvio Caldas	MPEG audio file	0.99
536	Vida De Cachorro	Minha História	Os Mutantes	Alternative & Punk	195186	Rita Lee - Arnaldo Baptista - Sérgio Baptista	MPEG audio file	0.99
537	Bat Macumba	Minha História	Os Mutantes	Alternative & Punk	187794	Gilberto Gil - Caetano Veloso	MPEG audio file	0.99
538	Desculpe Babe	Minha História	Os Mutantes	Alternative & Punk	170422	Arnaldo Baptista - Rita Lee	MPEG audio file	0.99
539	Rita Lee	Minha História	Os Mutantes	Alternative & Punk	189257	Arnaldo Baptista/Rita Lee/Sérgio Dias	MPEG audio file	0.99
540	Posso Perder Minha Mulher, Minha Mãe, Desde Que Eu Tenha O Rock And Roll	Minha História	Os Mutantes	Alternative & Punk	222955	Arnaldo Baptista - Rita Lee - Arnolpho Lima Filho	MPEG audio file	0.99
541	Banho De Lua	Minha História	Os Mutantes	Alternative & Punk	221831	B. de Filippi - F. Migliaci - Versão: Fred Jorge	MPEG audio file	0.99
542	Meu Refrigerador Não Funciona	Minha História	Os Mutantes	Alternative & Punk	382981	Arnaldo Baptista - Rita Lee - Sérgio Dias	MPEG audio file	0.99
923	Collision	Album Of The Year	Faith No More	Alternative & Punk	204303	Jon Hudson/Mike Patton	MPEG audio file	0.99
924	Stripsearch	Album Of The Year	Faith No More	Alternative & Punk	270106	Jon Hudson/Mike Bordin/Mike Patton	MPEG audio file	0.99
925	Last Cup Of Sorrow	Album Of The Year	Faith No More	Alternative & Punk	251663	Bill Gould/Mike Patton	MPEG audio file	0.99
926	Naked In Front Of The Computer	Album Of The Year	Faith No More	Alternative & Punk	128757	Mike Patton	MPEG audio file	0.99
927	Helpless	Album Of The Year	Faith No More	Alternative & Punk	326217	Bill Gould/Mike Bordin/Mike Patton	MPEG audio file	0.99
928	Mouth To Mouth	Album Of The Year	Faith No More	Alternative & Punk	228493	Bill Gould/Jon Hudson/Mike Bordin/Mike Patton	MPEG audio file	0.99
929	Ashes To Ashes	Album Of The Year	Faith No More	Alternative & Punk	217391	Bill Gould/Jon Hudson/Mike Bordin/Mike Patton/Roddy Bottum	MPEG audio file	0.99
930	She Loves Me Not	Album Of The Year	Faith No More	Alternative & Punk	209867	Bill Gould/Mike Bordin/Mike Patton	MPEG audio file	0.99
931	Got That Feeling	Album Of The Year	Faith No More	Alternative & Punk	140852	Mike Patton	MPEG audio file	0.99
932	Paths Of Glory	Album Of The Year	Faith No More	Alternative & Punk	257253	Bill Gould/Jon Hudson/Mike Bordin/Mike Patton/Roddy Bottum	MPEG audio file	0.99
933	Home Sick Home	Album Of The Year	Faith No More	Alternative & Punk	119040	Mike Patton	MPEG audio file	0.99
934	Pristina	Album Of The Year	Faith No More	Alternative & Punk	232698	Bill Gould/Mike Patton	MPEG audio file	0.99
935	Land Of Sunshine	Angel Dust	Faith No More	Alternative & Punk	223921	NULL	MPEG audio file	0.99
936	Caffeine	Angel Dust	Faith No More	Alternative & Punk	267937	NULL	MPEG audio file	0.99
937	Midlife Crisis	Angel Dust	Faith No More	Alternative & Punk	263235	NULL	MPEG audio file	0.99
938	RV	Angel Dust	Faith No More	Alternative & Punk	223242	NULL	MPEG audio file	0.99
939	Smaller And Smaller	Angel Dust	Faith No More	Alternative & Punk	310831	NULL	MPEG audio file	0.99
940	Everything's Ruined	Angel Dust	Faith No More	Alternative & Punk	273658	NULL	MPEG audio file	0.99
941	Malpractice	Angel Dust	Faith No More	Alternative & Punk	241371	NULL	MPEG audio file	0.99
942	Kindergarten	Angel Dust	Faith No More	Alternative & Punk	270680	NULL	MPEG audio file	0.99
943	Be Aggressive	Angel Dust	Faith No More	Alternative & Punk	222432	NULL	MPEG audio file	0.99
944	A Small Victory	Angel Dust	Faith No More	Alternative & Punk	297168	NULL	MPEG audio file	0.99
945	Crack Hitler	Angel Dust	Faith No More	Alternative & Punk	279144	NULL	MPEG audio file	0.99
946	Jizzlobber	Angel Dust	Faith No More	Alternative & Punk	398341	NULL	MPEG audio file	0.99
947	Midnight Cowboy	Angel Dust	Faith No More	Alternative & Punk	251924	NULL	MPEG audio file	0.99
948	Easy	Angel Dust	Faith No More	Alternative & Punk	185835	NULL	MPEG audio file	0.99
964	From Out Of Nowhere	The Real Thing	Faith No More	Alternative & Punk	202527	Faith No More	MPEG audio file	0.99
965	Epic	The Real Thing	Faith No More	Alternative & Punk	294008	Faith No More	MPEG audio file	0.99
966	Falling To Pieces	The Real Thing	Faith No More	Alternative & Punk	316055	Faith No More	MPEG audio file	0.99
967	Surprise! You're Dead!	The Real Thing	Faith No More	Alternative & Punk	147226	Faith No More	MPEG audio file	0.99
968	Zombie Eaters	The Real Thing	Faith No More	Alternative & Punk	360881	Faith No More	MPEG audio file	0.99
969	The Real Thing	The Real Thing	Faith No More	Alternative & Punk	493635	Faith No More	MPEG audio file	0.99
970	Underwater Love	The Real Thing	Faith No More	Alternative & Punk	231993	Faith No More	MPEG audio file	0.99
971	The Morning After	The Real Thing	Faith No More	Alternative & Punk	223764	Faith No More	MPEG audio file	0.99
972	Woodpecker From Mars	The Real Thing	Faith No More	Alternative & Punk	340532	Faith No More	MPEG audio file	0.99
973	War Pigs	The Real Thing	Faith No More	Alternative & Punk	464770	Tony Iommi, Bill Ward, Geezer Butler, Ozzy Osbourne	MPEG audio file	0.99
974	Edge Of The World	The Real Thing	Faith No More	Alternative & Punk	250357	Faith No More	MPEG audio file	0.99
1009	All My Life	One By One	Foo Fighters	Alternative & Punk	263653	Foo Fighters	MPEG audio file	0.99
1010	Low	One By One	Foo Fighters	Alternative & Punk	268120	Foo Fighters	MPEG audio file	0.99
1011	Have It All	One By One	Foo Fighters	Alternative & Punk	298057	Foo Fighters	MPEG audio file	0.99
1012	Times Like These	One By One	Foo Fighters	Alternative & Punk	266370	Foo Fighters	MPEG audio file	0.99
1013	Disenchanted Lullaby	One By One	Foo Fighters	Alternative & Punk	273528	Foo Fighters	MPEG audio file	0.99
1014	Tired Of You	One By One	Foo Fighters	Alternative & Punk	311353	Foo Fighters	MPEG audio file	0.99
1015	Halo	One By One	Foo Fighters	Alternative & Punk	306442	Foo Fighters	MPEG audio file	0.99
1016	Lonely As You	One By One	Foo Fighters	Alternative & Punk	277185	Foo Fighters	MPEG audio file	0.99
1017	Overdrive	One By One	Foo Fighters	Alternative & Punk	270550	Foo Fighters	MPEG audio file	0.99
1018	Burn Away	One By One	Foo Fighters	Alternative & Punk	298396	Foo Fighters	MPEG audio file	0.99
1019	Come Back	One By One	Foo Fighters	Alternative & Punk	469968	Foo Fighters	MPEG audio file	0.99
1133	American Idiot	American Idiot	Green Day	Alternative & Punk	174419	Billie Joe Armstrong, Mike Dirnt, Tré Cool	MPEG audio file	0.99
1134	Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home	American Idiot	Green Day	Alternative & Punk	548336	Billie Joe Armstrong/Green Day	MPEG audio file	0.99
1135	Holiday	American Idiot	Green Day	Alternative & Punk	232724	Billie Joe Armstrong, Mike Dirnt, Tré Cool	MPEG audio file	0.99
1136	Boulevard Of Broken Dreams	American Idiot	Green Day	Alternative & Punk	260858	Mike Dint, Billie Joe, Tré Cool	MPEG audio file	0.99
1137	Are We The Waiting	American Idiot	Green Day	Alternative & Punk	163004	Green Day	MPEG audio file	0.99
1138	St. Jimmy	American Idiot	Green Day	Alternative & Punk	175307	Green Day	MPEG audio file	0.99
1139	Give Me Novacaine	American Idiot	Green Day	Alternative & Punk	205871	Green Day	MPEG audio file	0.99
1140	She's A Rebel	American Idiot	Green Day	Alternative & Punk	120528	Green Day	MPEG audio file	0.99
1141	Extraordinary Girl	American Idiot	Green Day	Alternative & Punk	214021	Green Day	MPEG audio file	0.99
1142	Letterbomb	American Idiot	Green Day	Alternative & Punk	246151	Green Day	MPEG audio file	0.99
1143	Wake Me Up When September Ends	American Idiot	Green Day	Alternative & Punk	285753	Mike Dint, Billie Joe, Tré Cool	MPEG audio file	0.99
1144	Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again	American Idiot	Green Day	Alternative & Punk	558602	Mike Dirnt/Tré Cool	MPEG audio file	0.99
1145	Whatsername	American Idiot	Green Day	Alternative & Punk	252316	Green Day	MPEG audio file	0.99
1466	Last Chance	Get Born	JET	Alternative & Punk	112352	C. Cester/C. Muncey	MPEG audio file	0.99
1467	Are You Gonna Be My Girl	Get Born	JET	Alternative & Punk	213890	C. Muncey/N. Cester	MPEG audio file	0.99
1468	Rollover D.J.	Get Born	JET	Alternative & Punk	196702	C. Cester/N. Cester	MPEG audio file	0.99
1469	Look What You've Done	Get Born	JET	Alternative & Punk	230974	N. Cester	MPEG audio file	0.99
1470	Get What You Need	Get Born	JET	Alternative & Punk	247719	C. Cester/C. Muncey/N. Cester	MPEG audio file	0.99
1471	Move On	Get Born	JET	Alternative & Punk	260623	C. Cester/N. Cester	MPEG audio file	0.99
1472	Radio Song	Get Born	JET	Alternative & Punk	272117	C. Cester/C. Muncey/N. Cester	MPEG audio file	0.99
1473	Get Me Outta Here	Get Born	JET	Alternative & Punk	176274	C. Cester/N. Cester	MPEG audio file	0.99
1474	Cold Hard Bitch	Get Born	JET	Alternative & Punk	243278	C. Cester/C. Muncey/N. Cester	MPEG audio file	0.99
1475	Come Around Again	Get Born	JET	Alternative & Punk	270497	C. Muncey/N. Cester	MPEG audio file	0.99
1476	Take It Or Leave It	Get Born	JET	Alternative & Punk	142889	C. Muncey/N. Cester	MPEG audio file	0.99
1477	Lazy Gun	Get Born	JET	Alternative & Punk	282174	C. Cester/N. Cester	MPEG audio file	0.99
1478	Timothy	Get Born	JET	Alternative & Punk	270341	C. Cester	MPEG audio file	0.99
2165	Life Wasted	Pearl Jam	Pearl Jam	Alternative & Punk	234344	Stone Gossard	MPEG audio file	0.99
2166	World Wide Suicide	Pearl Jam	Pearl Jam	Alternative & Punk	209188	Eddie Vedder	MPEG audio file	0.99
2167	Comatose	Pearl Jam	Pearl Jam	Alternative & Punk	139990	Mike McCready & Stone Gossard	MPEG audio file	0.99
2168	Severed Hand	Pearl Jam	Pearl Jam	Alternative & Punk	270341	Eddie Vedder	MPEG audio file	0.99
2169	Marker In The Sand	Pearl Jam	Pearl Jam	Alternative & Punk	263235	Mike McCready	MPEG audio file	0.99
2170	Parachutes	Pearl Jam	Pearl Jam	Alternative & Punk	216555	Stone Gossard	MPEG audio file	0.99
2171	Unemployable	Pearl Jam	Pearl Jam	Alternative & Punk	184398	Matt Cameron & Mike McCready	MPEG audio file	0.99
2172	Big Wave	Pearl Jam	Pearl Jam	Alternative & Punk	178573	Jeff Ament	MPEG audio file	0.99
2173	Gone	Pearl Jam	Pearl Jam	Alternative & Punk	249547	Eddie Vedder	MPEG audio file	0.99
2174	Wasted Reprise	Pearl Jam	Pearl Jam	Alternative & Punk	53733	Stone Gossard	MPEG audio file	0.99
2175	Army Reserve	Pearl Jam	Pearl Jam	Alternative & Punk	225567	Jeff Ament	MPEG audio file	0.99
2176	Come Back	Pearl Jam	Pearl Jam	Alternative & Punk	329743	Eddie Vedder & Mike McCready	MPEG audio file	0.99
2177	Inside Job	Pearl Jam	Pearl Jam	Alternative & Punk	428643	Eddie Vedder & Mike McCready	MPEG audio file	0.99
2282	Shiny Happy People	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	226298	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2283	Me In Honey	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	246674	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2284	Radio Song	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	255477	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2285	Pop Song 89	Green	R.E.M.	Alternative & Punk	185730	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2286	Get Up	Green	R.E.M.	Alternative & Punk	160235	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2287	You Are The Everything	Green	R.E.M.	Alternative & Punk	226298	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2288	Stand	Green	R.E.M.	Alternative & Punk	192862	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2289	World Leader Pretend	Green	R.E.M.	Alternative & Punk	259761	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2290	The Wrong Child	Green	R.E.M.	Alternative & Punk	216633	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2291	Orange Crush	Green	R.E.M.	Alternative & Punk	231706	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2292	Turn You Inside-Out	Green	R.E.M.	Alternative & Punk	257358	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2293	Hairshirt	Green	R.E.M.	Alternative & Punk	235911	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2294	I Remember California	Green	R.E.M.	Alternative & Punk	304013	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2295	Untitled	Green	R.E.M.	Alternative & Punk	191503	Bill Berry-Peter Buck-Mike Mills-Michael Stipe	MPEG audio file	0.99
2310	Losing My Religion	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	269035	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2311	Low	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	296777	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2312	Near Wild Heaven	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	199862	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2313	Endgame	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	230687	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2314	Belong	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	247013	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2315	Half A World Away	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	208431	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2316	Texarkana	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	220081	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2317	Country Feedback	Out Of Time	R.E.M. Feat. Kate Pearson	Alternative & Punk	249782	Bill Berry/Michael Stipe/Mike Mills/Peter Buck	MPEG audio file	0.99
2318	Carnival Of Sorts	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	233482	R.E.M.	MPEG audio file	0.99
2319	Radio Free Aurope	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	245315	R.E.M.	MPEG audio file	0.99
2320	Perfect Circle	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	208509	R.E.M.	MPEG audio file	0.99
2321	Talk About The Passion	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	203206	R.E.M.	MPEG audio file	0.99
2322	So Central Rain	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	194768	R.E.M.	MPEG audio file	0.99
2323	Don't Go Back To Rockville	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	272352	R.E.M.	MPEG audio file	0.99
2324	Pretty Persuasion	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	229929	R.E.M.	MPEG audio file	0.99
2325	Green Grow The Rushes	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	225671	R.E.M.	MPEG audio file	0.99
2326	Can't Get There From Here	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	220630	R.E.M.	MPEG audio file	0.99
2327	Driver 8	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	204747	R.E.M.	MPEG audio file	0.99
2328	Fall On Me	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	172016	R.E.M.	MPEG audio file	0.99
2329	I Believe	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	227709	R.E.M.	MPEG audio file	0.99
2330	Cuyahoga	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	260623	R.E.M.	MPEG audio file	0.99
2331	The One I Love	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	197355	R.E.M.	MPEG audio file	0.99
2332	The Finest Worksong	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	229276	R.E.M.	MPEG audio file	0.99
2333	It's The End Of The World As We Know It (And I Feel Fine)	The Best Of R.E.M.: The IRS Years	R.E.M.	Alternative & Punk	244819	R.E.M.	MPEG audio file	0.99
2334	Infeliz Natal	Cesta Básica	Raimundos	Alternative & Punk	138266	Rodolfo	MPEG audio file	0.99
2335	A Sua	Cesta Básica	Raimundos	Alternative & Punk	142132	Rodolfo	MPEG audio file	0.99
2336	Papeau Nuky Doe	Cesta Básica	Raimundos	Alternative & Punk	121652	Rodolfo	MPEG audio file	0.99
2337	Merry Christmas	Cesta Básica	Raimundos	Alternative & Punk	126040	Rodolfo	MPEG audio file	0.99
2338	Bodies	Cesta Básica	Raimundos	Alternative & Punk	180035	Rodolfo	MPEG audio file	0.99
2339	Puteiro Em João Pessoa	Cesta Básica	Raimundos	Alternative & Punk	195578	Rodolfo	MPEG audio file	0.99
2340	Esporrei Na Manivela	Cesta Básica	Raimundos	Alternative & Punk	293276	Rodolfo	MPEG audio file	0.99
2341	Bê-a-Bá	Cesta Básica	Raimundos	Alternative & Punk	249051	Rodolfo	MPEG audio file	0.99
2342	Cajueiro	Cesta Básica	Raimundos	Alternative & Punk	158589	Rodolfo	MPEG audio file	0.99
2343	Palhas Do Coqueiro	Cesta Básica	Raimundos	Alternative & Punk	133851	Rodolfo	MPEG audio file	0.99
2358	The Power Of Equality	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	243591	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2359	If You Have To Ask	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	216790	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2360	Breaking The Girl	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	295497	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2361	Funky Monks	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	323395	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2362	Suck My Kiss	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	217234	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2363	I Could Have Lied	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	244506	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2364	Mellowship Slinky In B Major	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	240091	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2365	The Righteous & The Wicked	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	248084	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2366	Give It Away	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	283010	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2367	Blood Sugar Sex Magik	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	271229	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2368	Under The Bridge	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	264359	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2369	Naked In The Rain	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	265717	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2370	Apache Rose Peacock	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	282226	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2371	The Greeting Song	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	193593	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2372	My Lovely Man	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	279118	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2373	Sir Psycho Sexy	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	496692	Anthony Kiedis/Chad Smith/Flea/John Frusciante	MPEG audio file	0.99
2374	They're Red Hot	Blood Sugar Sex Magik	Red Hot Chili Peppers	Alternative & Punk	71941	Robert Johnson	MPEG audio file	0.99
2472	Lucky 13	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	189387	Billy Corgan	MPEG audio file	0.99
2473	Aeroplane Flies High	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	473391	Billy Corgan	MPEG audio file	0.99
2474	Because You Are	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	226403	Billy Corgan	MPEG audio file	0.99
2475	Slow Dawn	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	192339	Billy Corgan	MPEG audio file	0.99
2476	Believe	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	192940	James Iha	MPEG audio file	0.99
2477	My Mistake	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	240901	Billy Corgan	MPEG audio file	0.99
2478	Marquis In Spades	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	192731	Billy Corgan	MPEG audio file	0.99
2479	Here's To The Atom Bomb	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	266893	Billy Corgan	MPEG audio file	0.99
2480	Sparrow	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	176822	Billy Corgan	MPEG audio file	0.99
2481	Waiting	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	228336	Billy Corgan	MPEG audio file	0.99
2482	Saturnine	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	229877	Billy Corgan	MPEG audio file	0.99
2483	Rock On	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	366471	David Cook	MPEG audio file	0.99
2484	Set The Ray To Jerry	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	249364	Billy Corgan	MPEG audio file	0.99
2485	Winterlong	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	299389	Billy Corgan	MPEG audio file	0.99
2486	Soot & Stars	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	399986	Billy Corgan	MPEG audio file	0.99
2487	Blissed & Gone	Judas 0: B-Sides and Rarities	Smashing Pumpkins	Alternative & Punk	286302	Billy Corgan	MPEG audio file	0.99
2488	Siva	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	261172	Billy Corgan	MPEG audio file	0.99
2489	Rhinocerous	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	353462	Billy Corgan	MPEG audio file	0.99
2490	Drown	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	270497	Billy Corgan	MPEG audio file	0.99
2491	Cherub Rock	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	299389	Billy Corgan	MPEG audio file	0.99
2492	Today	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	202213	Billy Corgan	MPEG audio file	0.99
2493	Disarm	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	198556	Billy Corgan	MPEG audio file	0.99
2494	Landslide	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	190275	Stevie Nicks	MPEG audio file	0.99
2495	Bullet With Butterfly Wings	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	257306	Billy Corgan	MPEG audio file	0.99
2496	1979	Rotten Apples: Greatest Hits	Smashing Pumpkins	Alternative & Punk	263653	Billy Corgan	MPEG audio file	0.99
